Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Rural population growth (annual %),SP.RUR.TOTL.ZG,Ecuador,ECU,..,1.92958362358434,1.94801931961699,2.0449824004288,2.11544075731638,2.13311154802327,2.14079590629609,2.14331758238348,2.1335107560753,2.1222238031524,2.09481609730988,2.07096481711699,2.0376240375861,2.00372833762817,1.92141634716709,1.28556774092267,1.21055907758635,1.14752743535508,1.08118222632952,1.01645768912154,0.960778141651383,0.907577370776163,0.839556256230186,0.97107541933132,1.05498399938808,0.991215171150805,0.883296649784477,0.784845539501842,0.681069775201905,0.605890693445949,0.533851312805402,0.772225705589582,0.931538236550487,0.848817877095039,0.739589545719647,0.696558077032186,0.666701644848649,0.621980717161302,0.57722072161917,0.528423525885579,0.477223210824576,0.463359096150153,0.931445801883332,1.25357574079631,1.23920117903377,1.21667670001708,1.2050519547453,1.18939565670585,1.18664448138685,1.18718844989726,1.15580358986194,1.20908064733581,1.22266106178809,1.12657195936075,1.06256772972301,1.05734182813128,1.08582980366426,1.15580914742524,1.29923377455485,1.23223702458109,0.680197434468191,0.228654464791332,0.20856231895501,0.243898413055812
Rural population growth (annual %),SP.RUR.TOTL.ZG,"Egypt, Arab Rep.",EGY,..,1.92650210074242,2.06017770364744,2.05218456757114,2.02069782005791,1.96006749373437,1.914330588068,1.88652717145669,1.85615833517754,1.82694303253503,1.76098565295756,1.69195213274962,1.67717168774978,1.67028215230202,1.67755775153038,1.715641437599,1.69383447778996,2.09358654839902,2.42603039237578,2.47151674518526,2.58038386369735,2.65817375224617,2.72495840995578,2.89924206859626,2.98288499840922,2.9474792241408,2.83022537390326,2.91066625946469,3.01699429091093,2.95835234820481,3.1651917866338,2.99200590953421,2.62397175782132,2.54120969235073,2.38738932350412,2.33529670810773,2.30566787897544,2.11267627669222,2.10455653683269,2.15024600812625,2.07879052904741,2.04335527707718,2.02321269348838,2.0148744226264,1.98373488990955,1.94150258013718,1.87213994714768,1.87874991816855,1.90253302129519,1.9217274933245,1.95305700501575,2.13779994453345,2.33945015825538,2.398113847777,2.37095458436477,2.19335040746658,2.12727312490121,2.04531470823912,1.89888411387328,1.70958567132798,1.53236546255471,1.35263956543798,1.30216340701794,1.45486945985966
Rural population growth (annual %),SP.RUR.TOTL.ZG,El Salvador,SLV,..,2.4942844401894,2.55730487902857,2.49445031774122,2.54517240762179,2.61033776471458,2.65239086051115,2.65706860821606,2.6169004951072,2.54624390166494,2.38004814254816,2.21608763467855,1.52013852314543,1.50664406663747,1.44985409504977,1.36745070267342,1.28622439612534,1.2581928289408,1.24395809380897,1.04265979887758,0.416647117466375,-0.25863569567305,0.1945125518203,0.876848950705287,0.949584698975582,1.03053933363312,1.00747339859054,0.988937052121503,1.01045100632202,0.956125385128448,0.863499896604772,0.720020469931939,0.590959402334457,-0.920660252947053,-1.73225656511323,-1.91577269952296,-2.07515202133352,-2.20337701748275,-2.33144547397457,-0.767131925862581,-0.844698976422382,-0.937919001833613,-1.05543707840483,-1.1777173737426,-1.29288380622785,-1.38568215608846,-1.46963577664793,-1.43960360341509,-2.13489472699566,-2.17213503198182,-2.19126540969233,-2.19953896742469,-2.20224234978054,-2.21564517799692,-2.26459935738299,-2.35389375420182,-2.40260361292912,-2.45374043013769,-2.53758915389002,-2.57783168182025,-2.39610856028086,-2.23283911804025,-2.14800910166455,-2.04665766777136
Rural population growth (annual %),SP.RUR.TOTL.ZG,Equatorial Guinea,GNQ,..,1.05018381438257,1.82003789154151,1.8848504800099,1.94638136804501,2.01283205001697,2.07325875723307,2.130054007248,2.11004316127701,1.02054094022926,-0.657151359081017,-1.6522616359578,-2.19445848910921,-2.47481595872197,-2.58052693306275,-2.54547688468909,-2.54175615268657,-1.65141685471862,-0.218296525259043,1.06448542436401,2.966332610757,4.80824658445145,5.93657567841569,6.24416579572136,4.83799786295252,4.21086987965852,3.51737847838092,2.9248112125224,2.55145167189437,2.3670951142074,2.24646311315449,2.16454101233457,2.10289036661025,2.06443089735731,2.04050421996636,1.01176116234452,0.931121781399587,0.871695332693931,0.788229336795236,0.693857074326502,1.89964165150109,2.93235303777197,2.61496899103238,2.3417852025397,2.10790597229798,1.17837006654874,0.35281144747995,0.310390622871483,0.253016318349391,0.181746522354137,0.0555707188727342,-0.310851480669446,-0.687193980822265,2.22553649972904,2.11955216965508,1.99390062963005,1.8717923824006,1.75549171424496,1.63108725406986,1.5187654529444,0.990749288219908,0.706785355774628,0.800221888257953,0.711079527806613
Rural population growth (annual %),SP.RUR.TOTL.ZG,Eritrea,ERI,..,1.99021538611548,2.04207460586852,2.07737425798778,2.0903512081735,2.09784931807529,1.98520288069685,1.98214660450592,2.33901372378544,2.34744051395168,2.37744096122219,2.40902495510999,2.36973934887964,2.32946355075306,2.23575825304886,2.14023830042707,2.29611541460707,2.44844324081458,2.44548936353599,2.44729959025236,2.4712125802649,2.49898699829131,2.50720186160255,2.1548542703406,1.74314135661355,1.33603952355396,1.33728010086905,1.59732219631657,1.82997850570229,1.69644048993541,1.45695298937692,-6.5764181685958,-7.38045673127973,2.22489206296948,2.13113542840713,4.68026204887275,3.959506330869,0.0641683093035022,0.226219679875208,0.359186547870696,0.382152066052507,1.66434503774688,2.21029598386564,2.86289768010503,2.79147878950432,1.04525391767007,0.185201029232014,0.0266159024783907,1.15166082356082,1.61876121031879,1.05873916703754,0.869862287048726,0.335798310082179,0.264453687022145,-0.299546201186372,-0.657330910096631,-0.395195622676354,-0.207804470512921,0.293042727045059,0.414382093094245,0.487242864779487,0.680429611226664,0.64419257801163,0.646418351082775
Rural population growth (annual %),SP.RUR.TOTL.ZG,Estonia,EST,..,-0.720760041802765,-0.517578063299699,-0.505831743635381,-0.472627585966216,-0.567359600198934,-0.878792135313146,-1.18930713522432,-1.08021341610616,-0.97573072533715,-0.713342983751474,-0.30734317509042,-0.435423664994567,-0.60577984696122,-0.713482540814711,-0.806209783608492,-0.89527432717668,-0.878969802568938,-0.943086657152575,-0.659151812312503,-0.10074599794848,-0.00111748699525184,0.012515141102211,-0.0219025249122878,-0.0619341125824369,-0.0451891464256872,0.0293081598475315,0.0590376874374975,-0.0993106491631561,0.310576603390191,0.708250060121129,0.138793756418737,-1.18380654523819,-1.93810867189403,-1.50290251190301,-1.15390556030067,-0.84092156160046,-0.513954771250409,-0.330761313633236,0.920318486025689,1.05644835682051,-0.226464629821467,-0.224631200001965,-0.217138000791143,-0.189086940937544,-0.165361231583874,-0.18100750002758,-0.0492074767440374,0.137152823909832,0.210800968004692,0.176937195776651,0.0999923618573363,-0.38593348029904,-0.819196814058272,-0.724501508331837,-0.398762923664291,-0.437340810423905,-0.370082843234162,-0.174374312565055,-0.179305476712157,-0.379375620458648,-0.500140106194366,0.700132114569657,0.913782819434279
Rural population growth (annual %),SP.RUR.TOTL.ZG,Eswatini,SWZ,..,1.82932476753443,1.77989328599133,1.7570495930448,1.78031461350576,1.8654565910641,1.93885335976624,1.92370469849119,1.77422950020226,1.80799528651068,1.82735606672713,1.83868345756804,1.83936301251384,1.83560010029,1.82607261176426,1.81233761530736,1.8291165466293,2.68451350562257,2.90441482802156,2.90531002263874,2.90598989637408,2.90855166804894,2.89945539000679,2.85456099554248,2.81613181537097,3.21447917407904,3.50154455681913,3.41201733779591,4.1235348276938,4.15313775279447,3.55136109392981,3.5083592885579,3.28655172794013,2.38657975129316,-0.550833817246763,-0.630761805143045,1.41758200203397,1.21686273662707,1.45635726949575,1.2566244786718,1.19583095330812,1.09169070491735,0.961460050844979,0.849083993512834,0.770846864976272,0.709095073232242,0.664551102941237,0.680104607340594,0.398213833707775,0.36230297084945,0.3053100359543,0.270477776906647,0.345087472047028,0.349072641895348,0.361715495272678,0.375015798450088,0.376456135893404,0.535816268769604,0.69453055520844,0.692750400856211,0.833374240348624,0.894231139838541,0.742177984816607,0.662180843528608
Rural population growth (annual %),SP.RUR.TOTL.ZG,Ethiopia,ETH,..,2.21421309093125,2.27964671902349,2.32998332285555,2.37604797104498,2.42027624688031,2.33271508337039,2.35773327687214,2.58834817157399,2.57435449851076,2.5747843239163,2.54876881046169,2.48333584750348,2.46984448154191,2.39173641100022,2.24448038548583,2.32143338282863,1.72044018136861,1.48508283879485,1.26730326777628,0.334459322624967,2.28765876565609,3.65417876442127,2.56066059367395,2.36346424590915,2.56700689248858,2.7009459271408,3.14657622071702,3.63883505898073,3.57097108146636,3.42608522345008,4.04939326463304,3.92145106461815,3.22236218170126,3.18405634831195,3.17256619606365,3.09187892838694,2.99561784629786,2.92698084099051,2.90937780788649,2.84914471041551,2.81394135387168,2.81926966021006,2.79456852569051,2.76541413209945,2.7337890300902,2.70094969960511,2.67180354481081,2.42355287679633,2.35941036801929,2.34172174993962,2.33913591642097,2.28594159185084,2.21009515651859,2.1621467732246,2.15253723912574,2.16278647673724,2.16962862853218,2.12667673118286,2.10647203433619,2.11235008094756,2.05890592912038,1.9949748767249,1.96022634247028
Rural population growth (annual %),SP.RUR.TOTL.ZG,Euro area,EMU,..,-0.409600384468362,-0.462246524633443,-0.649034692995599,-0.667363908499567,-0.69591733521878,-0.769076269834983,-0.875012915348378,-0.801866950869808,-0.586826925909605,-0.687534227340365,-0.634136317848373,-0.358077505305658,-0.347975171015463,-0.404006844441156,-0.332368738628901,-0.296525058844125,-0.393614864018545,-0.395414931105506,-0.394713766019223,-0.37079235284547,-0.406965234113827,-0.269825963205733,-0.164735920801988,-0.0759657740003945,-0.00408272888905969,-0.0680403303581585,-0.304893533420923,-0.215412260002793,0.0509700892958591,-0.0574145984753613,-0.176232481990056,-0.130086198410396,-0.164476076317683,-0.330783679534505,-0.395161495650711,-0.407409647022121,-0.401716832128599,-0.415415166402511,-0.398584844655332,-0.391590111768409,-0.465603628414115,-0.419426546573177,-0.402191002187962,-0.384205983290471,-0.413453001303466,-0.452940683727121,-0.377117578350521,-0.405577054904185,-0.579647491733084,-0.68809531732964,-1.12346147533751,-0.659667968831315,-0.517498506953331,-0.498706360575483,-0.605453589621391,-0.632417958743659,-0.742547993798112,-0.746582766570853,-0.940789936223041,-0.89053373638815,-0.992079786097506,-0.627171481699236,-0.790365639675372
Rural population growth (annual %),SP.RUR.TOTL.ZG,Europe & Central Asia,ECS,..,-0.0575003554617126,-0.0619915437617635,-0.140950306324612,-0.164706491268959,-0.249838596293458,-0.394155946566656,-0.395185780172696,-0.403949122836252,-0.363455949258835,-0.473046721703867,-0.450782588889027,-0.364000687356253,-0.38640561896564,-0.41709808983525,-0.378510849613306,-0.32443775308812,-0.353360675244446,-0.390337268950418,-0.325247980572314,-0.18319936182813,-0.326915733187732,-0.294282094905896,-0.254226920616844,-0.207844692701315,-0.175216522332974,-0.150717492334749,-0.210299700793954,-0.212835117161191,0.0215834368943177,0.0768802322938456,0.0433371571865138,0.0632413989492164,0.00581944735955631,-0.0969092563443041,-0.13902891332647,-0.147921715642653,-0.193007327724928,-0.224443577492181,-0.23047873331403,-0.275506819865029,-0.358098842116419,-0.456460474762267,-0.419752857747497,-0.406489903415164,-0.425841028236377,-0.416562308836319,-0.446412091608238,-0.319300183983088,-0.304961576014762,-0.329719025003499,-0.413392204183694,-0.206398998308771,-0.131161238745918,-0.116360045574794,-0.162934105116932,-0.190555075814274,-0.263882852972401,-0.311242436815292,-0.390238060154743,-0.487559026199861,-0.791431454698412,-0.84946327478508,-0.91767160697421
Rural population growth (annual %),SP.RUR.TOTL.ZG,Europe & Central Asia (excluding high income),ECA,..,1.14433663328452,1.08167933062421,1.03227418302411,0.975013247633825,0.80410563624396,0.695736409807708,0.622747526675568,0.560606243757505,0.52629291577135,0.341793955067146,0.424145153897044,0.528079508038743,0.455164213853607,0.410457784121206,0.426187908836013,0.505821544905174,0.567565853541424,0.528907305849884,0.499928104000261,0.610778464242941,0.0360168451507548,-0.112500740506079,-0.0570336897113037,-0.0776217430027089,-0.0541321977320877,0.122626722761424,0.195620693661084,0.143280479096148,0.299380261296434,0.365352922652804,0.392749466596371,0.449899367091078,0.176338181627187,0.0157188047751049,-0.0276498727198629,0.0352825771603165,-0.0866816857790127,-0.169438215977593,-0.155134698786057,-0.0909834592805225,-0.183843028847207,-0.270236157446718,-0.303437585565163,-0.316799820147494,-0.363072320388653,-0.325691836010165,-0.487396695657807,-0.149708293284817,-0.0649087317828361,-0.000622637768543655,0.0885099869561117,0.216197635097103,0.288779678853018,0.320859842413739,0.31757342187413,0.321306500609666,0.278443986826773,0.248736255791798,0.252078044287956,0.105450683577061,-0.0196288175792176,-1.02283594149569,-1.10490094786036
Rural population growth (annual %),SP.RUR.TOTL.ZG,Europe & Central Asia (IDA & IBRD countries),TEC,..,0.164016292968228,0.159406742330106,0.141213601257718,0.111225207048761,-0.0181351333237529,-0.221050641546654,-0.165386096532103,-0.219247965885074,-0.272804521565718,-0.390396908800241,-0.365626035438609,-0.295951901009289,-0.331702891750908,-0.344336231693589,-0.316177030449182,-0.241391502406017,-0.238766851951979,-0.304288487589062,-0.19872394808246,0.0239597200489357,-0.267712982997082,-0.35856203346772,-0.351060206446689,-0.330948434428407,-0.325338562523442,-0.251072554588333,-0.219916381980198,-0.28149309048176,-0.0187478901036826,0.123700322848748,0.0835751246335548,0.118549458633652,0.0881077626196713,0.0168886728601336,-0.0424050809424585,-0.057939243283073,-0.122885799558517,-0.162129062186807,-0.192416315036098,-0.283662403741985,-0.388649416877385,-0.436743953405866,-0.391030581322497,-0.385874455322607,-0.406785339344623,-0.373565295245257,-0.482019552991247,-0.261187271339864,-0.136180246617386,-0.117218814181115,-0.00992290291623021,0.0983691586393007,0.14242210803755,0.144114713915002,0.11107398978767,0.0826964018271923,0.0183084209281219,-0.0471197660806126,-0.0694577378027788,-0.233185822596553,-0.60874493331886,-1.02997049384437,-1.04034836642924
Rural population growth (annual %),SP.RUR.TOTL.ZG,European Union,EUU,..,-0.483546587226584,-0.483659208970806,-0.60297317735089,-0.607724591904471,-0.681836192356357,-0.707965617276457,-0.672645903436774,-0.650922075240558,-0.543244251734947,-0.667007680134134,-0.692309753468933,-0.484583958021531,-0.474571945891782,-0.495127248273249,-0.410422687572236,-0.382229033713472,-0.486536611181194,-0.547855477954741,-0.540395775770392,-0.486569750207849,-0.418568494417983,-0.302530455222609,-0.248669878020607,-0.1955904334948,-0.156238764805465,-0.206810618148396,-0.377196099172082,-0.334452427485147,-0.154348272902681,-0.214311579951499,-0.332561047210419,-0.225785085481661,-0.104717380799357,-0.216916830667415,-0.280596841358076,-0.306251621277596,-0.303246211149656,-0.311410135743174,-0.299504173094647,-0.412826277540844,-0.508060939401986,-0.559324112623543,-0.419888888765158,-0.392459862481275,-0.42020649198777,-0.448610807943069,-0.454299934680179,-0.471637149800713,-0.52399921611628,-0.627744922164624,-0.899086365357675,-0.557823866884675,-0.44596241512464,-0.428591050724975,-0.510767578522703,-0.547195571719016,-0.629694646704309,-0.646409888067893,-0.794413410715478,-0.804732230758717,-1.26779751795351,-0.687960114176093,-0.758434384965071
Rural population growth (annual %),SP.RUR.TOTL.ZG,Faroe Islands,FRO,..,0.282864562581828,0.107724606914589,0.115025707938566,0.140818996774131,0.20346639651645,0.236240927855038,0.507503295798065,0.410001672564953,0.364657808455467,0.359706083188169,0.481213729590767,0.543548070652019,0.508469602680013,0.498789690238808,0.450331417223255,0.406038160464252,0.372806678049783,1.1275099811551,1.43366690341867,1.4100293069754,1.40040480840164,1.3613744485715,1.2458985074135,1.16971704419547,1.36814097135612,1.04367361478406,1.34809769768342,1.51267505561389,1.38228795967321,-0.688755598846887,-1.4255777223632,-1.38409447435606,-2.8046722767021,-5.00087834793923,-3.57003872615365,-1.2142144032113,0.435592777832968,0.757751334162031,0.731334386231973,0.588793988177251,0.581934343444583,0.133026369066944,0.340286849613543,-0.14277946401649,-0.936502845601929,-0.65804444101552,-0.235326797415775,0.0207864196140875,0.173052339590779,-0.603518879471689,-0.509226450056215,-0.754641092023857,-0.328198907694101,0.14129285289493,0.738529820626528,0.903405226815735,1.20799425738886,1.352776400868,1.27458805446205,1.18592251421434,1.08386123614942,0.845753528764294,0.613558291250177
Rural population growth (annual %),SP.RUR.TOTL.ZG,Fiji,FJI,..,2.2357020594643,2.26944055230768,2.29950124601775,2.2523021573948,2.18919330242176,2.01040838059773,1.87754161923878,1.6278245354053,1.51109348468029,1.38419763873143,1.25451292649577,1.11364774434428,0.962207892899609,0.850420884092674,0.84709138048914,1.02701082048019,1.75532841830766,2.12218030321029,2.14433318704683,2.14137585920261,2.14402174612696,2.15226252291349,2.16512374725288,2.1729793338938,2.13800134924709,1.8773246333104,0.439283504608117,-0.176273854696684,-0.276685678061257,-0.394762947895139,-0.510902449169417,-0.627031302365452,-0.738797233321363,-0.845518163447596,-0.927353076958414,-0.82341249981999,0.192274602294553,0.501502673758774,0.413143110345246,0.334084055762431,0.27243096936208,0.22899671060234,0.186538851664829,0.151335313565335,0.133474217443541,0.113877729329435,0.0417678414017633,-0.3776729909923,-0.629601908845336,-0.716919483394831,-0.794292676773705,-0.879086172296591,-0.938965222685634,-0.973331874092163,-1.01198972714345,-1.06655816426749,-1.18350362996391,-1.32170274676577,-1.40307127803215,-1.14887114898793,-0.968956020208388,-0.868495349579713,-0.653081458751791
